project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
020100040,KUDANKULAM APP (NPCIL),ATOMIC ENERGY,TAMIL NADU,NUCLEAR POWER CORPORATION OF INDIA LIMITED,2017-18,Q1,2017-04-01,1,2,3,13171.0,21600.0,163.9966593273,184.0,84.0,2.1904761904761907,22462.0,03/2017,70.5413408245,117.8571428571,,,,1.0,70.5413408245,1.0,125.0
020100040,KUDANKULAM APP (NPCIL),ATOMIC ENERGY,TAMIL NADU,NUCLEAR POWER CORPORATION OF INDIA LIMITED,2017-18,Q2,2017-07-01,2,2,0,13171.0,22340.0,169.6150633969,187.0,84.0,2.2261904761904763,22462.0,09/2017,70.5413408245,125.0,0.0,6.0,0,1.0,70.5413408245,1.0,125.0
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2017-18,Q1,2017-04-01,1,29,90,3492.0,5429.43,155.4819587629,163.0,84.0,1.9404761904761905,6000.0,10/2017,71.8213058419,101.1904761905,,,,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2017-18,Q2,2017-07-01,2,29,87,3492.0,5486.27,157.1096792669,166.0,84.0,1.9761904761904763,6000.0,02/2018,71.8213058419,105.9523809524,0.0,4.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2017-18,Q3,2017-10-01,3,29,84,3492.0,5532.63,158.4372852234,166.0,,,6100.0,06/2018,74.6849942726,,1.6666666666666667,4.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2017-18,Q4,2018-01-01,4,29,81,3492.0,5591.34,160.118556701,166.0,,,6100.0,06/2018,74.6849942726,,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2018-19,Q1,2018-04-01,5,29,78,3492.0,5638.43,161.46706758304697,175.0,84.0,2.0833333333333335,6100.0,2018-06,74.68499427262314,110.71428571428572,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2018-19,Q2,2018-07-01,6,29,75,3492.0,5687.52,162.87285223367698,178.0,84.0,2.119047619047619,6100.0,2019-03,74.68499427262314,121.42857142857142,0.0,9.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2018-19,Q4,2019-01-01,7,29,69,3492.0,5758.19,164.89662084765175,184.0,84.0,2.1904761904761907,6840.0,2021-10,95.8762886597938,158.33333333333331,12.131147540983607,31.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2019-20,Q1,2019-04-01,8,29,66,3492.0,5784.74,84.57222222222221,187.0,84.0,2.2261904761904763,6840.0,10/2021,95.8762886597938,158.33333333333331,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2019-20,Q2,2019-07-01,9,29,63,3492.0,5821.38,85.1078947368421,190.0,84.0,2.261904761904762,6840.0,10/2021,95.8762886597938,158.33333333333331,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2019-20,Q3,2019-10-01,10,29,60,5677.0,5851.24,85.54444444444445,193.0,156.0,1.2371794871794872,6840.0,10/2021,20.48617227408843,39.1025641025641,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2019-20,Q4,2020-01-01,11,29,57,3492.0,5862.38,85.70730994152046,196.0,84.0,2.3333333333333335,6840.0,10/2021,95.8762886597938,158.33333333333331,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2020-21,Q1,2020-04-01,12,29,54,3492.0,5883.95,86.02266081871345,196.0,,,6840.0,2022-10-01,95.8762886597938,,0.0,12.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2020-21,Q2,2020-07-01,13,29,51,3492.0,5872.47,85.8548245614035,202.0,84.0,2.4047619047619047,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,1,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2020-21,Q4,2021-01-01,14,29,45,3492.0,5922.21,86.58201754385965,208.0,84.0,2.4761904761904763,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2021-22,Q1,2021-04-01,15,29,42,3492.0,5962.85,170.75744558991985,211.0,84.0,2.511904761904762,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2021-22,Q2,2021-07-01,16,29,39,3492.0,6054.37,173.3782932416953,214.0,84.0,2.5476190476190474,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2021-22,Q3,2021-10-01,17,29,36,3492.0,6054.37,173.3782932416953,217.0,84.0,2.5833333333333335,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2021-22,Q4,2022-01-01,18,29,33,3492.0,6054.37,173.3782932416953,220.0,84.0,2.619047619047619,6840.0,2022-10-01,95.8762886597938,172.61904761904762,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2022-23,Q1,2022-04-01,19,29,30,3492.0,6412.25,85.49666666666667,223.0,84.0,2.6547619047619047,7500.0,2024-09-01,114.77663230240547,200.0,9.649122807017543,23.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2022-23,Q2,2022-07-01,20,29,27,3492.0,6444.15,85.922,226.0,84.0,2.6904761904761907,7500.0,2024-09-01,114.77663230240547,200.0,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2022-23,Q3,2022-10-01,21,29,24,3492.0,6480.72,84.49439374185137,229.0,84.0,2.7261904761904763,7670.0,2024-12-01,119.64490263459336,203.57142857142856,2.2666666666666666,3.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVINI LIMITED,2022-23,Q4,2023-01-01,22,29,21,3492.0,6501.07,84.75971316818774,232.0,84.0,2.761904761904762,7670.0,2024-12-01,119.64490263459336,203.57142857142856,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2023-24,Q1,2023-04-01,23,29,18,3492.0,6557.81,187.79524627720505,235.0,84.0,2.7976190476190474,7670.0,2024-12-01,119.64490263459336,203.57142857142856,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2023-24,Q2,2023-07-01,24,29,15,3492.0,6583.36,188.52691867124847,238.0,84.0,2.8333333333333335,7670.0,2024-12-01,119.64490263459336,203.57142857142856,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2023-24,Q3,2023-10-01,25,29,12,3492.0,6649.17,190.4115120274914,241.0,84.0,2.869047619047619,7670.0,2024-12-01,119.64490263459336,203.57142857142856,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2023-24,Q4,2024-01-01,26,29,9,3492.0,6649.17,190.4115120274914,244.0,84.0,2.9047619047619047,7670.0,2024-12-01,119.64490263459336,203.57142857142856,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2024-25,Q1,2024-04-01,27,29,6,3492.0,6921.72,90.244068,247.0,84.0,2.9404761904761907,7670.0,2025-03-01,119.644903,207.142857,0.0,3.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2024-25,Q2,2024-07-01,28,29,3,3492.0,6921.72,198.21649484536084,250.0,84.0,2.9761904761904763,7670.0,2025-03-01,119.64490263459336,207.1428571428572,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,TAMIL NADU,BHAVNI,2024-25,Q3,2024-10-01,29,29,0,3492.0,6921.72,198.21649484536084,253.0,84.0,3.011904761904762,7670.0,2025-03-01,119.64490263459336,207.1428571428572,0.0,0.0,0,1.0,119.64490263459336,1.0,207.1428571428572
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2017-18,Q1,2017-04-01,1,13,39,302.96,341.37,112.678241352,147.0,62.0,2.370967741935484,302.0,03/2017,-0.3168735147,135.4838709677,,,,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2017-18,Q2,2017-07-01,2,13,36,302.96,329.1,108.6282017428,150.0,62.0,2.4193548387096775,302.96,03/2018,0.0,154.8387096774,0.31788079470198,12.0,1,0.0,0.0,1.0,193.5483870967742
